Ref,Val,Package,PosX,PosY,Rot,Side
"C25","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",151.462500,-97.400000,-90.000000,top
"D2","BZX84C5V1-TP","SOT-23",147.000000,-104.000000,0.000000,top
"D3","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",173.500000,-91.500000,-90.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1mm",119.500000,-105.500000,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1mm",120.500000,-75.000000,0.000000,top
"FID3","Fiducial","Fiducial_0.5mm_Mask1mm",162.500000,-106.000000,0.000000,top
"J1","S1711-46R","HARWIN_S1711-46R",150.300000,-110.300000,90.000000,top
"J2","S1711-46R","HARWIN_S1711-46R",142.200000,-110.300000,90.000000,top
"J3","Conn_02x03_Odd_Even","PinHeader_2x03_P1.27mm_Vertical_SMD",171.500000,-102.450000,90.000000,top
"JP1","Jumper_2_Bridged","SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",136.462500,-94.900000,0.000000,top
"L1","WR483245-15F5-G","JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal",124.875000,-85.000000,-90.000000,top
"Q1","PJA3401A_R1_00001","SOT-23",140.500000,-95.437500,90.000000,top
"Q3","Q_Dual_NMOS_PMOS_G1S2G2D2S1D1","TSOP-6_1.65x3.05mm_P0.95mm",130.050000,-97.340000,-90.000000,top
"R1","500k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",155.000000,-96.500000,0.000000,top
"R2","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",167.000000,-103.050000,-90.000000,top
"R5","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",164.500000,-103.000000,90.000000,top
"R6","100","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",157.537500,-93.537500,90.000000,top
"R7","430","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",143.700000,-82.290000,180.000000,top
"R8","2.4k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",143.700000,-85.790000,180.000000,top
"R9","20k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",139.200000,-74.240000,90.000000,top
"R10","500k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",133.500000,-97.000000,-90.000000,top
"R11","500k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",160.500000,-102.000000,90.000000,top
"R12","2.4k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",171.000000,-91.500000,-90.000000,top
"R13","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",165.000000,-96.430000,90.000000,top
"R14","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",167.500000,-92.000000,-90.000000,top
"R15","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",136.750000,-98.350000,180.000000,top
"R16","500k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",140.962500,-98.900000,0.000000,top
"R17","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",128.500000,-101.500000,90.000000,top
"R18","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",131.000000,-101.500000,-90.000000,top
"R19","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",133.500000,-101.500000,90.000000,top
"R20","500k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",131.000000,-94.000000,180.000000,top
"SW1","A6TN-1104","SW_DIP_SPSTx01_Slide_6.7x4.1mm_W7.62mm_P2.54mm_LowProfile",149.000000,-91.500000,90.000000,top
"TP1","TestPoint","TestPoint_Pad_D1.0mm",154.000000,-94.000000,-90.000000,top
"TP2","TestPoint","TestPoint_Pad_D1.0mm",158.000000,-88.000000,-90.000000,top
"TP3","TestPoint","TestPoint_Pad_D1.0mm",142.000000,-74.000000,0.000000,top
"TP5","TestPoint","TestPoint_Pad_D1.0mm",134.750000,-92.500000,-90.000000,top
"TP6","TestPoint","TestPoint_Pad_D1.0mm",127.000000,-97.500000,-90.000000,top
"TP7","TestPoint","TestPoint_Pad_D1.0mm",142.500000,-102.500000,-90.000000,top
"TP8","TestPoint","TestPoint_Pad_D1.0mm",158.000000,-78.500000,0.000000,top
"TP9","TestPoint","TestPoint_Pad_D1.0mm",141.700000,-87.790000,0.000000,top
"TP10","TestPoint","TestPoint_Pad_D1.0mm",144.000000,-79.200000,0.000000,top
"U1","HDC2080","Texas_S-PWSON-N6-HDC2080",168.600000,-96.050000,0.000000,top
"U2","TLV2371DBV","SOT-23-5",155.000000,-100.500000,-90.000000,top
"U3","ESP32-C6-MINI-1","ESP32-C6-MINI-1",167.100000,-83.100000,0.000000,top
"U5","TLV75533PDBV","SOT-23-5",145.325000,-96.850000,0.000000,top
"U6","BQ51050BRHL","Texas_VQFN-RHL-20",137.250000,-84.350000,90.000000,top
